T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 29/01/2023 04:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1479 | 8928.34
T&D :- 29/01/2023 04:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1480 | 8939.48
T&D :- 29/01/2023 04:14:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1481 | 8931.48
T&D :- 29/01/2023 04:15:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1482 | 8916.48
T&D :- 29/01/2023 04:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1483 | 8940.86
T&D :- 29/01/2023 04:17:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1484 | 8944.43
T&D :- 29/01/2023 04:18:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1485 | 8936.43
T&D :- 29/01/2023 04:19:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1486 | 8921.43
T&D :- 29/01/2023 04:20:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1487 | 8892.43
T&D :- 29/01/2023 04:21:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1488 | 8857.43
T&D :- 29/01/2023 04:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1489 | 8919.65
T&D :- 29/01/2023 04:23:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1490 | 8911.65
T&D :- 29/01/2023 04:24:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1491 | 8896.65
T&D :- 29/01/2023 04:25:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1492 | 8867.65
T&D :- 29/01/2023 04:26:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1493 | 8832.65
T&D :- 29/01/2023 04:27:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1494 | 8777.65
T&D :- 29/01/2023 04:28:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1495 | 8697.65
T&D :- 29/01/2023 04:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1496 | 8845.02
T&D :- 29/01/2023 04:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1497 | 8848.59
T&D :- 29/01/2023 04:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1498 | 8840.59
T&D :- 29/01/2023 04:32:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1499 | 8825.59
T&D :- 29/01/2023 04:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1500 | 8849.97
T&D :- 29/01/2023 04:34:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1501 | 8841.97
T&D :- 29/01/2023 04:35:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1502 | 8826.97
T&D :- 29/01/2023 04:36:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1503 | 8851.35
T&D :- 29/01/2023 04:37:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1504 | 8843.35
T&D :- 29/01/2023 04:38:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1505 | 8828.35
T&D :- 29/01/2023 04:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1506 | 8852.73
T&D :- 29/01/2023 04:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1507 | 8844.73
T&D :- 29/01/2023 04:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1508 | 8855.87
T&D :- 29/01/2023 04:42:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1509 | 8847.87
T&D :- 29/01/2023 04:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1510 | 8859
T&D :- 29/01/2023 04:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1511 | 8862.57
T&D :- 29/01/2023 04:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1512 | 8854.57
T&D :- 29/01/2023 04:46:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1513 | 8839.57
T&D :- 29/01/2023 04:47:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1514 | 8810.57
T&D :- 29/01/2023 04:48:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1515 | 8775.57
T&D :- 29/01/2023 04:49:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1516 | 8720.57
T&D :- 29/01/2023 04:50:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1517 | 8820.64
T&D :- 29/01/2023 04:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1518 | 8824.21
T&D :- 29/01/2023 04:52:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1519 | 8816.21
T&D :- 29/01/2023 04:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1520 | 8827.34
T&D :- 29/01/2023 04:54:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1521 | 8819.34
T&D :- 29/01/2023 04:55:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1522 | 8804.34
T&D :- 29/01/2023 04:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1523 | 8828.72
T&D :- 29/01/2023 04:57:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1524 | 8820.72
T&D :- 29/01/2023 04:58:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1525 | 8805.72
T&D :- 29/01/2023 04:59:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1526 | 8776.72
T&D :- 29/01/2023 05:00:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1527 | 8741.72
T&D :- 29/01/2023 05:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1528 | 8803.95
T&D :- 29/01/2023 05:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1529 | 8795.95
T&D :- 29/01/2023 05:03:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1530 | 8780.95
T&D :- 29/01/2023 05:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1531 | 8805.33
T&D :- 29/01/2023 05:05:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1532 | 8797.33
T&D :- 29/01/2023 05:06:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1533 | 8782.33
T&D :- 29/01/2023 05:07:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1534 | 8806.71
T&D :- 29/01/2023 05:08:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1535 | 8798.71
T&D :- 29/01/2023 05:09:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1536 | 8809.85
T&D :- 29/01/2023 05:10:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1537 | 8801.85
T&D :- 29/01/2023 05:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1538 | 8812.98
T&D :- 29/01/2023 05:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1539 | 8804.98
T&D :- 29/01/2023 05:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1540 | 8816.12
T&D :- 29/01/2023 05:14:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1541 | 8808.12
T&D :- 29/01/2023 05:15:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1542 | 8793.12
T&D :- 29/01/2023 05:16:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1543 | 8817.5
T&D :- 29/01/2023 05:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1544 | 8821.07
T&D :- 29/01/2023 05:18:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1545 | 8813.07
T&D :- 29/01/2023 05:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1546 | 8824.2
T&D :- 29/01/2023 05:20:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1547 | 8816.2
T&D :- 29/01/2023 05:21:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1548 | 8801.2
T&D :- 29/01/2023 05:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1549 | 8825.59
T&D :- 29/01/2023 05:23:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1550 | 8817.59
T&D :- 29/01/2023 05:24:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1551 | 8802.59
T&D :- 29/01/2023 05:25:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1552 | 8773.59
T&D :- 29/01/2023 05:26:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1553 | 8738.59
T&D :- 29/01/2023 05:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1554 | 8800.81
T&D :- 29/01/2023 05:28:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1555 | 8792.81
T&D :- 29/01/2023 05:29:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1556 | 8803.95
T&D :- 29/01/2023 05:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1557 | 8807.51
T&D :- 29/01/2023 05:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1558 | 8799.51
T&D :- 29/01/2023 05:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1559 | 8810.65
T&D :- 29/01/2023 05:33:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1560 | 8802.65
T&D :- 29/01/2023 05:34:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1561 | 8787.65
T&D :- 29/01/2023 05:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1562 | 8812.03
T&D :- 29/01/2023 05:36:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1563 | 8815.6
T&D :- 29/01/2023 05:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1564 | 8819.17
T&D :- 29/01/2023 05:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1565 | 8822.74
T&D :- 29/01/2023 05:39:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1566 | 8814.74
T&D :- 29/01/2023 05:40:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1567 | 8825.87
T&D :- 29/01/2023 05:41:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1568 | 8829.44
T&D :- 29/01/2023 05:42:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1569 | 8833.01
T&D :- 29/01/2023 05:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1570 | 8836.58
T&D :- 29/01/2023 05:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1571 | 8840.15
T&D :- 29/01/2023 05:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1572 | 8832.15
T&D :- 29/01/2023 05:46:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1573 | 8817.15
T&D :- 29/01/2023 05:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1574 | 8841.53
T&D :- 29/01/2023 05:48:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1575 | 8833.53
T&D :- 29/01/2023 05:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1576 | 8844.66
T&D :- 29/01/2023 05:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1577 | 8848.23
T&D :- 29/01/2023 05:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1578 | 8851.8
T&D :- 29/01/2023 05:52:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1579 | 8855.37
T&D :- 29/01/2023 05:53:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1580 | 8847.37
T&D :- 29/01/2023 05:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1581 | 8858.5
T&D :- 29/01/2023 05:55:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1582 | 8862.07
T&D :- 29/01/2023 05:56:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1583 | 8854.07
T&D :- 29/01/2023 05:57:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1584 | 8865.21
T&D :- 29/01/2023 05:58:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1585 | 8857.21
T&D :- 29/01/2023 05:59:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1586 | 8842.21
T&D :- 29/01/2023 06:00:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1587 | 8813.21
T&D :- 29/01/2023 06:01:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1588 | 8778.21
T&D :- 29/01/2023 06:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1589 | 8840.43
T&D :- 29/01/2023 06:03:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1590 | 8832.43
T&D :- 29/01/2023 06:04:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1591 | 8817.43
T&D :- 29/01/2023 06:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1592 | 8841.81
T&D :- 29/01/2023 06:06:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1593 | 8845.38
T&D :- 29/01/2023 06:07:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1594 | 8837.38
T&D :- 29/01/2023 06:08:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1595 | 8822.38
T&D :- 29/01/2023 06:09:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1596 | 8846.76
T&D :- 29/01/2023 06:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1597 | 8850.33
T&D :- 29/01/2023 06:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1598 | 8853.9
T&D :- 29/01/2023 06:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1599 | 8845.9
T&D :- 29/01/2023 06:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1600 | 8857.04
T&D :- 29/01/2023 06:14:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1601 | 8849.04
T&D :- 29/01/2023 06:15:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1602 | 8834.04
T&D :- 29/01/2023 06:16:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1603 | 8805.04
T&D :- 29/01/2023 06:17:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 1604 | 8770.04
T&D :- 29/01/2023 06:18:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 1605 | 8715.04
T&D :- 29/01/2023 06:19:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 1606 | 8635.04
T&D :- 29/01/2023 06:20:01 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 1607 | 8630.04
T&D :- 29/01/2023 06:21:01 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 1608 | 8626.04
T&D :- 29/01/2023 06:22:01 | EURUSD-OTC |  | LOSS | put | 10 | Counter :- 1609 | 8616.04
T&D :- 29/01/2023 06:23:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1610 | 8630.96
T&D :- 29/01/2023 06:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1611 | 8634.53
T&D :- 29/01/2023 06:25:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1612 | 8626.53
T&D :- 29/01/2023 06:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1613 | 8637.66
T&D :- 29/01/2023 06:27:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1614 | 8629.66
T&D :- 29/01/2023 06:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1615 | 8640.8
T&D :- 29/01/2023 06:29:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1616 | 8632.8
T&D :- 29/01/2023 06:30:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1617 | 8617.8
T&D :- 29/01/2023 06:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1618 | 8642.18
T&D :- 29/01/2023 06:32:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1619 | 8634.18
T&D :- 29/01/2023 06:33:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1620 | 8619.18
T&D :- 29/01/2023 06:34:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1621 | 8590.18
T&D :- 29/01/2023 06:35:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1622 | 8641.05
T&D :- 29/01/2023 06:36:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1623 | 8633.05
T&D :- 29/01/2023 06:37:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1624 | 8618.05
T&D :- 29/01/2023 06:38:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1625 | 8642.43
T&D :- 29/01/2023 06:39:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1626 | 8634.43
T&D :- 29/01/2023 06:40:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1627 | 8619.43
T&D :- 29/01/2023 06:41:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1628 | 8590.43
T&D :- 29/01/2023 06:42:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1629 | 8641.3
T&D :- 29/01/2023 06:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1630 | 8644.87
T&D :- 29/01/2023 06:44:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1631 | 8636.87
T&D :- 29/01/2023 06:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1632 | 8648.01
T&D :- 29/01/2023 06:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1633 | 8651.57
T&D :- 29/01/2023 06:47:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1634 | 8655.14
T&D :- 29/01/2023 06:48:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1635 | 8658.71
T&D :- 29/01/2023 06:49:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1636 | 8650.71
T&D :- 29/01/2023 06:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1637 | 8661.85
T&D :- 29/01/2023 06:51:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1638 | 8653.85
T&D :- 29/01/2023 06:52:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1639 | 8638.85
T&D :- 29/01/2023 06:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1640 | 8663.23
T&D :- 29/01/2023 06:54:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1641 | 8655.23
T&D :- 29/01/2023 06:55:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1642 | 8640.23
T&D :- 29/01/2023 06:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1643 | 8664.61
T&D :- 29/01/2023 06:57:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1644 | 8656.61
T&D :- 29/01/2023 06:58:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1645 | 8667.75
T&D :- 29/01/2023 06:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1646 | 8671.31
T&D :- 29/01/2023 07:00:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1647 | 8663.31
T&D :- 29/01/2023 07:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1648 | 8674.45
T&D :- 29/01/2023 07:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1649 | 8678.02
T&D :- 29/01/2023 07:03:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1650 | 8670.02
T&D :- 29/01/2023 07:04:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1651 | 8655.02
T&D :- 29/01/2023 07:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1652 | 8679.4
T&D :- 29/01/2023 07:06:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1653 | 8671.4
T&D :- 29/01/2023 07:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1654 | 8682.54
T&D :- 29/01/2023 07:08:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1655 | 8674.54
T&D :- 29/01/2023 07:09:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1656 | 8659.54
T&D :- 29/01/2023 07:10:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1657 | 8683.92
T&D :- 29/01/2023 07:11:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1658 | 8675.92
T&D :- 29/01/2023 07:12:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1659 | 8660.92
T&D :- 29/01/2023 07:13:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 1660 | 8631.92
T&D :- 29/01/2023 07:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1661 | 8682.79
T&D :- 29/01/2023 07:15:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1662 | 8674.79
T&D :- 29/01/2023 07:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1663 | 8685.92
T&D :- 29/01/2023 07:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1664 | 8689.49
T&D :- 29/01/2023 07:18:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1665 | 8681.49
T&D :- 29/01/2023 07:19:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1666 | 8666.49
T&D :- 29/01/2023 07:20:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1667 | 8690.87
T&D :- 29/01/2023 07:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1668 | 8694.44
T&D :- 29/01/2023 07:22:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1669 | 8698.01
T&D :- 29/01/2023 07:23:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1670 | 8701.58
T&D :- 29/01/2023 07:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1671 | 8705.15
T&D :- 29/01/2023 07:25:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1672 | 8697.15
T&D :- 29/01/2023 07:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1673 | 8708.28
T&D :- 29/01/2023 07:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1674 | 8700.28
T&D :- 29/01/2023 07:28:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1675 | 8685.28
T&D :- 29/01/2023 07:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1676 | 8709.66
T&D :- 29/01/2023 07:30:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1677 | 8701.66
T&D :- 29/01/2023 07:31:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1678 | 8686.66
T&D :- 29/01/2023 07:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1679 | 8711.05
T&D :- 29/01/2023 07:33:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1680 | 8703.05
T&D :- 29/01/2023 07:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1681 | 8714.18
T&D :- 29/01/2023 07:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1682 | 8717.75
T&D :- 29/01/2023 07:36:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1683 | 8709.75
T&D :- 29/01/2023 07:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1684 | 8720.89
T&D :- 29/01/2023 07:38:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1685 | 8712.89
T&D :- 29/01/2023 07:39:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1686 | 8724.02
T&D :- 29/01/2023 07:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1687 | 8727.59
T&D :- 29/01/2023 07:41:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1688 | 8719.59
T&D :- 29/01/2023 07:42:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1689 | 8730.73
T&D :- 29/01/2023 07:43:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1690 | 8722.73
T&D :- 29/01/2023 07:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1691 | 8733.87
T&D :- 29/01/2023 07:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1692 | 8737.43
T&D :- 29/01/2023 07:46:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1693 | 8729.43
T&D :- 29/01/2023 07:47:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1694 | 8714.43
T&D :- 29/01/2023 07:48:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1695 | 8738.82
T&D :- 29/01/2023 07:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1696 | 8742.38
T&D :- 29/01/2023 07:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1697 | 8745.95
T&D :- 29/01/2023 07:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1698 | 8749.52
T&D :- 29/01/2023 07:52:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1699 | 8741.52
T&D :- 29/01/2023 07:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1700 | 8752.66
T&D :- 29/01/2023 07:54:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1701 | 8744.66
T&D :- 29/01/2023 07:55:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1702 | 8729.66
T&D :- 29/01/2023 07:56:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1703 | 8754.04
T&D :- 29/01/2023 07:57:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1704 | 8746.04
T&D :- 29/01/2023 07:58:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1705 | 8757.17
T&D :- 29/01/2023 07:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1706 | 8760.74
T&D :- 29/01/2023 08:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1707 | 8764.31
T&D :- 29/01/2023 08:01:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1708 | 8756.31
T&D :- 29/01/2023 08:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1709 | 8767.45
T&D :- 29/01/2023 08:03:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1710 | 8771.02
T&D :- 29/01/2023 08:04:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1711 | 8763.02
T&D :- 29/01/2023 08:05:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 1712 | 8748.02
T&D :- 29/01/2023 08:06:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1713 | 8772.4
T&D :- 29/01/2023 08:07:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1714 | 8764.4
T&D :- 29/01/2023 08:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 1715 | 8775.53
T&D :- 29/01/2023 08:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 1716 | 8767.53
