T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 92 | 10060.63 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 93 | 10059.44 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 94 | 10058.25 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 95 | 10057.06 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 5.4383 | Counter :- 96 | 10053.88 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 97 | 10062.98 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 98 | 10061.79 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 99 | 10060.6 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 100 | 10059.41 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 5.4383 | Counter :- 101 | 10056.22 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 102 | 10065.32 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 103 | 10066.38 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 104 | 10065.19 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 105 | 10064 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 106 | 10062.81 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 5.4383 | Counter :- 107 | 10059.63 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 108 | 10068.73 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 109 | 10067.54 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 110 | 10067.18 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 111 | 10065.99 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 112 | 10064.8 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 7.123459 | Counter :- 113 | 10059.93 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 114 | 10072.22 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 115 | 10071.03 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 116 | 10070.67 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 117 | 10074.41 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 118 | 10075.48 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 119 | 10074.29 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 120 | 10073.93 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 121 | 10077.67 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 122 | 10076.48 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 123 | 10075.29 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 4.0222 | Counter :- 124 | 10073.52 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 125 | 10072.33 | Compounding Amt :- 7.4022
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 126 | 10071.14 | Compounding Amt :- 8.5922
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 127 | 10069.95 | Compounding Amt :- 9.7822
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 128 | 10068.76 | Compounding Amt :- 10.972199999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 13.056918 | Counter :- 129 | 10057.96 | Compounding Amt :- 10.972199999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 130 | 10056.77 | Compounding Amt :- 24.029117999999997
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 131 | 10055.58 | Compounding Amt :- 25.219117999999998
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 132 | 10054.39 | Compounding Amt :- 26.409118
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 133 | 10053.2 | Compounding Amt :- 27.599118
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 134 | 10052.01 | Compounding Amt :- 28.789118000000002
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 34.25905042 | Counter :- 135 | 10020 | Compounding Amt :- 28.789118000000002
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 136 | 10083.63 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 137 | 10084.69 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 138 | 10083.5 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 139 | 10083.15 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 140 | 10081.96 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 141 | 10080.77 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 142 | 10079.58 | Compounding Amt :- 7.1761
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 143 | 10078.39 | Compounding Amt :- 8.3661
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 9.955658999999999 | Counter :- 144 | 10070.68 | Compounding Amt :- 8.3661
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 145 | 10088.33 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 146 | 10089.39 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 147 | 10090.46 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 148 | 10089.27 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 149 | 10088.08 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 4.0222 | Counter :- 150 | 10086.31 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 151 | 10092.73 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 152 | 10091.54 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 153 | 10091.18 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 154 | 10089.99 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 155 | 10088.8 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 156 | 10087.61 | Compounding Amt :- 7.1761
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 8.539559 | Counter :- 157 | 10081.32 | Compounding Amt :- 7.1761
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 158 | 10080.13 | Compounding Amt :- 15.715659
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 18.70163421 | Counter :- 159 | 10063.68 | Compounding Amt :- 15.715659
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 160 | 10097.88 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 161 | 10098.94 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 162 | 10097.75 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 163 | 10096.56 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 164 | 10095.37 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 165 | 10094.18 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 166 | 10092.99 | Compounding Amt :- 6.949999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 8.270499999999998 | Counter :- 167 | 10086.97 | Compounding Amt :- 6.949999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 168 | 10101.43 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 169 | 10100.24 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 170 | 10099.05 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 171 | 10097.86 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 172 | 10096.67 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 173 | 10095.48 | Compounding Amt :- 6.949999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 174 | 10094.29 | Compounding Amt :- 8.139999999999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 175 | 10093.1 | Compounding Amt :- 9.329999999999998
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 176 | 10091.91 | Compounding Amt :- 10.519999999999998
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 177 | 10090.72 | Compounding Amt :- 11.709999999999997
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 178 | 10089.53 | Compounding Amt :- 12.899999999999997
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 179 | 10088.34 | Compounding Amt :- 14.089999999999996
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 180 | 10087.15 | Compounding Amt :- 15.279999999999996
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 181 | 10085.96 | Compounding Amt :- 16.469999999999995
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 182 | 10084.77 | Compounding Amt :- 17.659999999999997
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 21.015399999999996 | Counter :- 183 | 10066.01 | Compounding Amt :- 17.659999999999997
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 184 | 10064.82 | Compounding Amt :- 38.675399999999996
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 185 | 10063.63 | Compounding Amt :- 39.865399999999994
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 47.439826 | Counter :- 186 | 10018.44 | Compounding Amt :- 39.865399999999994
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 187 | 10017.25 | Compounding Amt :- 87.30522599999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 103.89321894 | Counter :- 188 | 9915.61 | Compounding Amt :- 87.30522599999999
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 189 | 9914.42 | Compounding Amt :- 191.19844494
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 227.52614947860002 | Counter :- 190 | 9689.14 | Compounding Amt :- 191.19844494
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 191 | 10118.48 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 192 | 10117.29 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 193 | 10116.94 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 194 | 10115.75 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 195 | 10114.56 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 7.123459 | Counter :- 196 | 10109.69 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 197 | 10108.5 | Compounding Amt :- 13.109559
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 198 | 10107.31 | Compounding Amt :- 14.299559
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 199 | 10106.12 | Compounding Amt :- 15.489559
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 200 | 10104.93 | Compounding Amt :- 16.679559
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 201 | 10103.74 | Compounding Amt :- 17.869559000000002
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 202 | 10102.55 | Compounding Amt :- 19.059559000000004
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 22.680875210000004 | Counter :- 203 | 10082.12 | Compounding Amt :- 19.059559000000004
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 204 | 10123.84 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 205 | 10124.9 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 206 | 10123.71 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 207 | 10123.36 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 208 | 10127.1 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 209 | 10128.16 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 210 | 10129.22 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 211 | 10128.03 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 212 | 10126.84 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 213 | 10125.65 | Compounding Amt :- 4.57
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 214 | 10124.46 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 6.8544 | Counter :- 215 | 10119.86 | Compounding Amt :- 5.76
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 216 | 10131.64 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 217 | 10130.45 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 2.6061 | Counter :- 218 | 10130.1 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 219 | 10128.91 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 220 | 10127.72 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 7.123459 | Counter :- 221 | 10122.84 | Compounding Amt :- 5.9861
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 222 | 10135.13 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 223 | 10133.94 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 2.6061 | Counter :- 224 | 10133.59 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 225 | 10132.4 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 5.707359 | Counter :- 226 | 10128.94 | Compounding Amt :- 4.7961
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 227 | 10127.75 | Compounding Amt :- 10.503459
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 12.499116209999999 | Counter :- 228 | 10117.5 | Compounding Amt :- 10.503459
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 229 | 10116.31 | Compounding Amt :- 23.002575209999996
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 230 | 10115.12 | Compounding Amt :- 24.192575209999998
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 231 | 10113.93 | Compounding Amt :- 25.38257521
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 232 | 10112.74 | Compounding Amt :- 26.57257521
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 233 | 10111.55 | Compounding Amt :- 27.76257521
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 234 | 10110.36 | Compounding Amt :- 28.952575210000003
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 34.453564499900004 | Counter :- 235 | 10078.16 | Compounding Amt :- 28.952575210000003
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 236 | 10076.97 | Compounding Amt :- 63.4061397099
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 237 | 10075.78 | Compounding Amt :- 64.5961397099
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 76.869406254781 | Counter :- 238 | 10001.16 | Compounding Amt :- 64.5961397099
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 239 | 9999.97 | Compounding Amt :- 141.46554596468098
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 240 | 9998.78 | Compounding Amt :- 142.65554596468098
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 241 | 9997.59 | Compounding Amt :- 143.84554596468098
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 171.17619969797036 | Counter :- 242 | 9828.67 | Compounding Amt :- 143.84554596468098
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 243 | 10151.36 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 244 | 10150.17 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 245 | 10148.98 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 4.0222 | Counter :- 246 | 10147.21 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 247 | 10146.02 | Compounding Amt :- 7.4022
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 248 | 10144.83 | Compounding Amt :- 8.5922
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 249 | 10143.64 | Compounding Amt :- 9.7822
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 11.640818 | Counter :- 250 | 10134.25 | Compounding Amt :- 9.7822
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 251 | 10133.06 | Compounding Amt :- 21.423018
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 252 | 10131.87 | Compounding Amt :- 22.613018
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 26.909491420000002 | Counter :- 253 | 10107.21 | Compounding Amt :- 22.613018
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 254 | 10106.02 | Compounding Amt :- 49.522509420000006
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 255 | 10104.83 | Compounding Amt :- 50.71250942
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 256 | 10103.64 | Compounding Amt :- 51.90250942
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 257 | 10102.45 | Compounding Amt :- 53.09250942
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 63.180086209799995 | Counter :- 258 | 10041.52 | Compounding Amt :- 53.09250942
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 259 | 10040.33 | Compounding Amt :- 116.2725956298
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 138.364388799462 | Counter :- 260 | 9904.22 | Compounding Amt :- 116.2725956298
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 261 | 9903.03 | Compounding Amt :- 254.636984429262
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 262 | 9901.84 | Compounding Amt :- 255.82698442926198
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 304.4341114708218 | Counter :- 263 | 9599.66 | Compounding Amt :- 255.82698442926198
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 264 | 9598.47 | Compounding Amt :- 560.2610959000838
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 666.7107041210998 | Counter :- 265 | 8934.01 | Compounding Amt :- 560.2610959000838
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 266 | 10194.39 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 267 | 10193.2 | Compounding Amt :- 2.19
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 268 | 10192.01 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 4.0222 | Counter :- 269 | 10190.23 | Compounding Amt :- 3.38
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 270 | 10196.66 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 271 | 10197.72 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 272 | 10198.78 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 273 | 10199.84 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 274 | 10200.9 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 275 | 10201.96 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 276 | 10203.03 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 277 | 10204.09 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | call | 1.19 | Counter :- 278 | 10205.15 | Compounding Amt :- 1
T&D :- 14/01/2023 23:24:00 | EURUSD-OTC | put | 1.19 | Counter :- 279 | 10203.96 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 2 | 10203.66 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 3 | 10204.72 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 4 | 10203.53 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 2.6061 | Counter :- 5 | 10203.18 | Compounding Amt :- 2.19
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 6 | 10201.99 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 5.707359 | Counter :- 7 | 10198.53 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 8 | 10197.34 | Compounding Amt :- 10.503459
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 9 | 10196.15 | Compounding Amt :- 11.693458999999999
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 10 | 10194.96 | Compounding Amt :- 12.883458999999998
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 11 | 10193.77 | Compounding Amt :- 14.073458999999998
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 16.747416209999997 | Counter :- 12 | 10179.28 | Compounding Amt :- 14.073458999999998
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | call | 1.19 | Counter :- 13 | 10209.78 | Compounding Amt :- 1
T&D :- 15/01/2023 09:49:00 | EURUSD-OTC | put | 1.19 | Counter :- 14 | 10208.59 | Compounding Amt :- 2.19
